Time[min]	alpha	va proj	v_0	rhoa	Qs	Qf	Qe	v_phi	g1
0.03800000	0.11264099	0.00029010	0.53513007	1027.55788474	0.00062633	0.00005230	0.00062633	1.54863094	0.15348188
0.03816667	0.11266704	0.00029054	0.53455253	1027.55788474	0.00062667	0.00005237	0.00062667	1.54859792	0.15289437
0.03833333	0.11269287	0.00029097	0.53397852	1027.55788474	0.00062702	0.00005244	0.00062702	1.54856504	0.15231103
0.03850000	0.11271847	0.00029139	0.53340802	1027.55788474	0.00062737	0.00005252	0.00062737	1.54853231	0.15173180
0.03866667	0.11274384	0.00029182	0.53284098	1027.55788474	0.00062772	0.00005259	0.00062772	1.54849971	0.15115663
0.03883333	0.11276900	0.00029225	0.53227737	1027.55788474	0.00062806	0.00005266	0.00062806	1.54846726	0.15058550
0.03900000	0.11279394	0.00029267	0.53171714	1027.55788474	0.00062841	0.00005274	0.00062841	1.54843494	0.15001835
0.03916667	0.11281866	0.00029309	0.53116027	1027.55788474	0.00062876	0.00005281	0.00062876	1.54840275	0.14945515
0.03933333	0.11284318	0.00029351	0.53060671	1027.55788474	0.00062911	0.00005288	0.00062911	1.54837070	0.14889585
0.03950000	0.11286748	0.00029393	0.53005642	1027.55788474	0.00062945	0.00005296	0.00062945	1.54833879	0.14834041
0.03966667	0.11289157	0.00029434	0.52950939	1027.55788474	0.00062980	0.00005303	0.00062980	1.54830701	0.14778880
0.03983333	0.11291546	0.00029476	0.52896556	1027.55788474	0.00063015	0.00005310	0.00063015	1.54827536	0.14724098
0.04000000	0.11293915	0.00029517	0.52842491	1027.55788474	0.00063050	0.00005317	0.00063050	1.54824384	0.14669690
0.04016667	0.11296263	0.00029558	0.52788740	1027.55788474	0.00063084	0.00005325	0.00063084	1.54821245	0.14615653
0.04033333	0.11298592	0.00029599	0.52735300	1027.55788474	0.00063119	0.00005332	0.00063119	1.54818119	0.14561983
0.04050000	0.11300900	0.00029640	0.52682168	1027.55788474	0.00063154	0.00005339	0.00063154	1.54815006	0.14508676
0.04066667	0.11303190	0.00029680	0.52629340	1027.55788474	0.00063188	0.00005346	0.00063188	1.54811905	0.14455730
0.04083333	0.11305460	0.00029721	0.52576813	1027.55788474	0.00063223	0.00005354	0.00063223	1.54808817	0.14403139
0.04100000	0.11307710	0.00029761	0.52524585	1027.55788474	0.00063258	0.00005361	0.00063258	1.54805741	0.14350902
0.04116667	0.11309942	0.00029801	0.52472652	1027.55788474	0.00063292	0.00005368	0.00063292	1.54802678	0.14299013
0.04133333	0.11312156	0.00029841	0.52421012	1027.55788474	0.00063327	0.00005375	0.00063327	1.54799626	0.14247470
0.04150000	0.11314351	0.00029881	0.52369660	1027.55788474	0.00063362	0.00005382	0.00063362	1.54796587	0.14196269
0.04166667	0.11316527	0.00029920	0.52318595	1027.55788474	0.00063396	0.00005389	0.00063396	1.54793560	0.14145408
0.04183333	0.11318686	0.00029960	0.52267813	1027.55788474	0.00063431	0.00005397	0.00063431	1.54790545	0.14094882
0.04200000	0.11320826	0.00029999	0.52217311	1027.55788474	0.00063465	0.00005404	0.00063465	1.54787542	0.14044688
0.04216667	0.11322949	0.00030038	0.52167087	1027.55788474	0.00063500	0.00005411	0.00063500	1.54784550	0.13994823
0.04233333	0.11325055	0.00030077	0.52117139	1027.55788474	0.00063534	0.00005418	0.00063534	1.54781570	0.13945284
0.04250000	0.11327143	0.00030116	0.52067462	1027.55788474	0.00063569	0.00005425	0.00063569	1.54778602	0.13896068
0.04266667	0.11329213	0.00030155	0.52018055	1027.55788474	0.00063603	0.00005432	0.00063603	1.54775645	0.13847172
0.04283333	0.11331267	0.00030193	0.51968915	1027.55788474	0.00063638	0.00005439	0.00063638	1.54772699	0.13798592
0.04300000	0.11333304	0.00030232	0.51920039	1027.55788474	0.00063672	0.00005447	0.00063672	1.54769765	0.13750326
0.04316667	0.11335325	0.00030270	0.51871425	1027.55788474	0.00063707	0.00005454	0.00063707	1.54766842	0.13702370
0.04333333	0.11337329	0.00030308	0.51823070	1027.55788474	0.00063741	0.00005461	0.00063741	1.54763930	0.13654722
0.04350000	0.11339316	0.00030346	0.51774971	1027.55788474	0.00063776	0.00005468	0.00063776	1.54761029	0.13607379
0.04366667	0.11341288	0.00030384	0.51727127	1027.55788474	0.00063810	0.00005475	0.00063810	1.54758139	0.13560337
0.04383333	0.11343243	0.00030421	0.51679534	1027.55788474	0.00063845	0.00005482	0.00063845	1.54755259	0.13513594
0.04400000	0.11345183	0.00030459	0.51632191	1027.55788474	0.00063879	0.00005489	0.00063879	1.54752391	0.13467148
0.04416667	0.11347107	0.00030496	0.51585094	1027.55788474	0.00063913	0.00005496	0.00063913	1.54749533	0.13420995
0.04433333	0.11349016	0.00030534	0.51538242	1027.55788474	0.00063947	0.00005503	0.00063947	1.54746686	0.13375132
0.04450000	0.11350909	0.00030571	0.51491633	1027.55788474	0.00063982	0.00005510	0.00063982	1.54743849	0.13329558
0.04466667	0.11352787	0.00030608	0.51445263	1027.55788474	0.00064016	0.00005517	0.00064016	1.54741023	0.13284269
0.04483333	0.11354650	0.00030645	0.51399131	1027.55788474	0.00064050	0.00005524	0.00064050	1.54738207	0.13239262
0.04500000	0.11356498	0.00030681	0.51353234	1027.55788474	0.00064085	0.00005531	0.00064085	1.54735402	0.13194536
0.04516667	0.11358332	0.00030718	0.51307571	1027.55788474	0.00064119	0.00005538	0.00064119	1.54732606	0.13150087
0.04533333	0.11360151	0.00030754	0.51262139	1027.55788474	0.00064153	0.00005545	0.00064153	1.54729821	0.13105913
0.04550000	0.11361955	0.00030791	0.51216936	1027.55788474	0.00064187	0.00005552	0.00064187	1.54727046	0.13062011
0.04566667	0.11363745	0.00030827	0.51171960	1027.55788474	0.00064221	0.00005559	0.00064221	1.54724281	0.13018380
0.04583333	0.11365521	0.00030863	0.51127208	1027.55788474	0.00064255	0.00005566	0.00064255	1.54721525	0.12975015
0.04600000	0.11367283	0.00030899	0.51082680	1027.55788474	0.00064289	0.00005573	0.00064289	1.54718780	0.12931916
0.04616667	0.11369031	0.00030935	0.51038372	1027.55788474	0.00064323	0.00005580	0.00064323	1.54716044	0.12889080
0.04633333	0.11370766	0.00030970	0.50994283	1027.55788474	0.00064357	0.00005587	0.00064357	1.54713318	0.12846504
0.04650000	0.11372487	0.00031006	0.50950410	1027.55788474	0.00064392	0.00005594	0.00064392	1.54710602	0.12804186
0.04666667	0.11374194	0.00031041	0.50906753	1027.55788474	0.00064425	0.00005601	0.00064425	1.54707895	0.12762123
0.04683333	0.11375888	0.00031077	0.50863308	1027.55788474	0.00064459	0.00005608	0.00064459	1.54705197	0.12720315
0.04700000	0.11377569	0.00031112	0.50820074	1027.55788474	0.00064493	0.00005615	0.00064493	1.54702509	0.12678757
0.04716667	0.11379237	0.00031147	0.50777050	1027.55788474	0.00064527	0.00005622	0.00064527	1.54699831	0.12637448
0.04733333	0.11380891	0.00031182	0.50734232	1027.55788474	0.00064561	0.00005628	0.00064561	1.54697161	0.12596386
0.04750000	0.11382534	0.00031217	0.50691620	1027.55788474	0.00064595	0.00005635	0.00064595	1.54694501	0.12555568
0.04766667	0.11384163	0.00031251	0.50649212	1027.55788474	0.00064629	0.00005642	0.00064629	1.54691850	0.12514993
0.04783333	0.11385780	0.00031286	0.50607005	1027.55788474	0.00064663	0.00005649	0.00064663	1.54689208	0.12474659
0.04800000	0.11387384	0.00031320	0.50564999	1027.55788474	0.00064696	0.00005656	0.00064696	1.54686575	0.12434562
0.04816667	0.11388976	0.00031355	0.50523190	1027.55788474	0.00064730	0.00005663	0.00064730	1.54683951	0.12394702
0.04833333	0.11390556	0.00031389	0.50481579	1027.55788474	0.00064764	0.00005670	0.00064764	1.54681336	0.12355076
0.04850000	0.11392123	0.00031423	0.50440162	1027.55788474	0.00064798	0.00005677	0.00064798	1.54678729	0.12315682
0.04866667	0.11393679	0.00031457	0.50398939	1027.55788474	0.00064831	0.00005683	0.00064831	1.54676131	0.12276518
0.04883333	0.11395223	0.00031491	0.50357907	1027.55788474	0.00064865	0.00005690	0.00064865	1.54673543	0.12237582
0.04900000	0.11396755	0.00031525	0.50317065	1027.55788474	0.00064899	0.00005697	0.00064899	1.54670962	0.12198872
0.04916667	0.11398275	0.00031558	0.50276411	1027.55788474	0.00064932	0.00005704	0.00064932	1.54668390	0.12160386
0.04933333	0.11399784	0.00031592	0.50235945	1027.55788474	0.00064966	0.00005711	0.00064966	1.54665827	0.12122123
0.04950000	0.11401282	0.00031625	0.50195663	1027.55788474	0.00064999	0.00005717	0.00064999	1.54663272	0.12084080
0.04966667	0.11402768	0.00031658	0.50155565	1027.55788474	0.00065033	0.00005724	0.00065033	1.54660726	0.12046256
0.04983333	0.11404243	0.00031692	0.50115649	1027.55788474	0.00065066	0.00005731	0.00065066	1.54658188	0.12008648
0.05000000	0.11405707	0.00031725	0.50075913	1027.55788474	0.00065100	0.00005738	0.00065100	1.54655658	0.11971255
0.05016667	0.11407160	0.00031758	0.50036356	1027.55788474	0.00065133	0.00005745	0.00065133	1.54653137	0.11934076
0.05033333	0.11408602	0.00031791	0.49996977	1027.55788474	0.00065167	0.00005751	0.00065167	1.54650623	0.11897107
0.05050000	0.11410033	0.00031823	0.49957775	1027.55788474	0.00065200	0.00005758	0.00065200	1.54648118	0.11860348
0.05066667	0.11411453	0.00031856	0.49918746	1027.55788474	0.00065233	0.00005765	0.00065233	1.54645621	0.11823797
0.05083333	0.11412863	0.00031889	0.49879891	1027.55788474	0.00065267	0.00005772	0.00065267	1.54643131	0.11787452
0.05100000	0.11414263	0.00031921	0.49841208	1027.55788474	0.00065300	0.00005778	0.00065300	1.54640650	0.11751312
0.05116667	0.11415652	0.00031954	0.49802695	1027.55788474	0.00065333	0.00005785	0.00065333	1.54638177	0.11715373
0.05133333	0.11417031	0.00031986	0.49764351	1027.55788474	0.00065366	0.00005792	0.00065366	1.54635711	0.11679636
0.05150000	0.11418399	0.00032018	0.49726174	1027.55788474	0.00065399	0.00005798	0.00065399	1.54633253	0.11644099
0.05166667	0.11419757	0.00032050	0.49688164	1027.55788474	0.00065433	0.00005805	0.00065433	1.54630803	0.11608759
0.05183333	0.11421106	0.00032082	0.49650319	1027.55788474	0.00065466	0.00005812	0.00065466	1.54628361	0.11573615
0.05200000	0.11422444	0.00032114	0.49612638	1027.55788474	0.00065499	0.00005819	0.00065499	1.54625926	0.11538665
0.05216667	0.11423773	0.00032146	0.49575118	1027.55788474	0.00065532	0.00005825	0.00065532	1.54623499	0.11503909
0.05233333	0.11425092	0.00032177	0.49537760	1027.55788474	0.00065565	0.00005832	0.00065565	1.54621079	0.11469344
0.05250000	0.11426401	0.00032209	0.49500561	1027.55788474	0.00065598	0.00005839	0.00065598	1.54618667	0.11434968
0.05266667	0.11427701	0.00032240	0.49463521	1027.55788474	0.00065631	0.00005845	0.00065631	1.54616262	0.11400781
0.05283333	0.11428991	0.00032272	0.49426639	1027.55788474	0.00065664	0.00005852	0.00065664	1.54613865	0.11366781
0.05300000	0.11430272	0.00032303	0.49389912	1027.55788474	0.00065697	0.00005859	0.00065697	1.54611475	0.11332966
0.05316667	0.11431543	0.00032334	0.49353340	1027.55788474	0.00065730	0.00005865	0.00065730	1.54609092	0.11299334
0.05333333	0.11432805	0.00032365	0.49316921	1027.55788474	0.00065762	0.00005872	0.00065762	1.54606717	0.11265885
0.05350000	0.11434059	0.00032396	0.49280655	1027.55788474	0.00065795	0.00005878	0.00065795	1.54604348	0.11232617
0.05366667	0.11435303	0.00032427	0.49244540	1027.55788474	0.00065828	0.00005885	0.00065828	1.54601987	0.11199528
0.05383333	0.11436538	0.00032458	0.49208575	1027.55788474	0.00065861	0.00005892	0.00065861	1.54599633	0.11166618
0.05400000	0.11437764	0.00032489	0.49172759	1027.55788474	0.00065894	0.00005898	0.00065894	1.54597286	0.11133883
0.05416667	0.11438981	0.00032519	0.49137091	1027.55788474	0.00065926	0.00005905	0.00065926	1.54594946	0.11101325
0.05433333	0.11440190	0.00032550	0.49101569	1027.55788474	0.00065959	0.00005911	0.00065959	1.54592613	0.11068939
0.05450000	0.11441390	0.00032580	0.49066192	1027.55788474	0.00065992	0.00005918	0.00065992	1.54590287	0.11036727
0.05466667	0.11442581	0.00032611	0.49030961	1027.55788474	0.00066024	0.00005925	0.00066024	1.54587968	0.11004685
0.05483333	0.11443764	0.00032641	0.48995872	1027.55788474	0.00066057	0.00005931	0.00066057	1.54585656	0.10972814
0.05500000	0.11444938	0.00032671	0.48960926	1027.55788474	0.00066089	0.00005938	0.00066089	1.54583350	0.10941110
0.05516667	0.11446104	0.00032701	0.48926120	1027.55788474	0.00066122	0.00005944	0.00066122	1.54581051	0.10909574
0.05533333	0.11447262	0.00032731	0.48891455	1027.55788474	0.00066154	0.00005951	0.00066154	1.54578759	0.10878204
0.05550000	0.11448412	0.00032761	0.48856929	1027.55788474	0.00066187	0.00005957	0.00066187	1.54576474	0.10846999
0.05566667	0.11449553	0.00032791	0.48822541	1027.55788474	0.00066219	0.00005964	0.00066219	1.54574195	0.10815956
0.05583333	0.11450686	0.00032820	0.48788290	1027.55788474	0.00066251	0.00005970	0.00066251	1.54571923	0.10785076
0.05600000	0.11451812	0.00032850	0.48754174	1027.55788474	0.00066284	0.00005977	0.00066284	1.54569657	0.10754357
0.05616667	0.11452929	0.00032880	0.48720194	1027.55788474	0.00066316	0.00005984	0.00066316	1.54567398	0.10723797
0.05633333	0.11454038	0.00032909	0.48686348	1027.55788474	0.00066348	0.00005990	0.00066348	1.54565145	0.10693396
0.05650000	0.11455140	0.00032939	0.48652634	1027.55788474	0.00066381	0.00005997	0.00066381	1.54562899	0.10663152
0.05666667	0.11456234	0.00032968	0.48619053	1027.55788474	0.00066413	0.00006003	0.00066413	1.54560659	0.10633063
0.05683333	0.11457320	0.00032997	0.48585603	1027.55788474	0.00066445	0.00006010	0.00066445	1.54558425	0.10603130
0.05700000	0.11458399	0.00033026	0.48552283	1027.55788474	0.00066477	0.00006016	0.00066477	1.54556198	0.10573350
0.05716667	0.11459470	0.00033055	0.48519092	1027.55788474	0.00066509	0.00006022	0.00066509	1.54553977	0.10543723
0.05733333	0.11460534	0.00033084	0.48486029	1027.55788474	0.00066541	0.00006029	0.00066541	1.54551762	0.10514247
0.05750000	0.11461590	0.00033113	0.48453094	1027.55788474	0.00066574	0.00006035	0.00066574	1.54549553	0.10484922
0.05766667	0.11462639	0.00033142	0.48420285	1027.55788474	0.00066606	0.00006042	0.00066606	1.54547351	0.10455745
0.05783333	0.11463681	0.00033171	0.48387601	1027.55788474	0.00066638	0.00006048	0.00066638	1.54545155	0.10426717
0.05800000	0.11464716	0.00033199	0.48355042	1027.55788474	0.00066670	0.00006055	0.00066670	1.54542964	0.10397835
0.05816667	0.11465743	0.00033228	0.48322607	1027.55788474	0.00066701	0.00006061	0.00066701	1.54540780	0.10369099
0.05833333	0.11466763	0.00033256	0.48290295	1027.55788474	0.00066733	0.00006068	0.00066733	1.54538602	0.10340508
0.05850000	0.11467776	0.00033285	0.48258104	1027.55788474	0.00066765	0.00006074	0.00066765	1.54536430	0.10312061
0.05866667	0.11468783	0.00033313	0.48226035	1027.55788474	0.00066797	0.00006081	0.00066797	1.54534264	0.10283756
0.05883333	0.11469782	0.00033342	0.48194086	1027.55788474	0.00066829	0.00006087	0.00066829	1.54532103	0.10255593
0.05900000	0.11470774	0.00033370	0.48162257	1027.55788474	0.00066861	0.00006093	0.00066861	1.54529949	0.10227570
0.05916667	0.11471760	0.00033398	0.48130546	1027.55788474	0.00066892	0.00006100	0.00066892	1.54527800	0.10199687
0.05933333	0.11472739	0.00033426	0.48098953	1027.55788474	0.00066924	0.00006106	0.00066924	1.54525657	0.10171942
0.05950000	0.11473711	0.00033454	0.48067476	1027.55788474	0.00066956	0.00006113	0.00066956	1.54523520	0.10144335
0.05966667	0.11474677	0.00033482	0.48036116	1027.55788474	0.00066987	0.00006119	0.00066987	1.54521389	0.10116864
0.05983333	0.11475636	0.00033510	0.48004872	1027.55788474	0.00067019	0.00006125	0.00067019	1.54519263	0.10089529
0.06000000	0.11476588	0.00033537	0.47973742	1027.55788474	0.00067051	0.00006132	0.00067051	1.54517143	0.10062328
0.06016667	0.11477535	0.00033565	0.47942725	1027.55788474	0.00067082	0.00006138	0.00067082	1.54515029	0.10035260
0.06033333	0.11478474	0.00033593	0.47911822	1027.55788474	0.00067114	0.00006144	0.00067114	1.54512920	0.10008326
0.06050000	0.11479408	0.00033620	0.47881031	1027.55788474	0.00067145	0.00006151	0.00067145	1.54510817	0.09981523
0.06066667	0.11480335	0.00033648	0.47850351	1027.55788474	0.00067177	0.00006157	0.00067177	1.54508719	0.09954850
0.06083333	0.11481255	0.00033675	0.47819783	1027.55788474	0.00067208	0.00006163	0.00067208	1.54506627	0.09928308
0.06100000	0.11482170	0.00033702	0.47789324	1027.55788474	0.00067239	0.00006170	0.00067239	1.54504540	0.09901894
0.06116667	0.11483078	0.00033729	0.47758974	1027.55788474	0.00067271	0.00006176	0.00067271	1.54502459	0.09875608
0.06133333	0.11483981	0.00033757	0.47728733	1027.55788474	0.00067302	0.00006182	0.00067302	1.54500383	0.09849449
0.06150000	0.11484877	0.00033784	0.47698600	1027.55788474	0.00067333	0.00006189	0.00067333	1.54498313	0.09823417
0.06166667	0.11485767	0.00033811	0.47668574	1027.55788474	0.00067365	0.00006195	0.00067365	1.54496247	0.09797509
0.06183333	0.11486651	0.00033838	0.47638654	1027.55788474	0.00067396	0.00006201	0.00067396	1.54494188	0.09771726
0.06200000	0.11487530	0.00033865	0.47608840	1027.55788474	0.00067427	0.00006208	0.00067427	1.54492133	0.09746066
0.06216667	0.11488402	0.00033891	0.47579130	1027.55788474	0.00067458	0.00006214	0.00067458	1.54490084	0.09720529
0.06233333	0.11489269	0.00033918	0.47549525	1027.55788474	0.00067489	0.00006220	0.00067489	1.54488040	0.09695114
0.06250000	0.11490130	0.00033945	0.47520024	1027.55788474	0.00067521	0.00006226	0.00067521	1.54486001	0.09669820
0.06266667	0.11490985	0.00033971	0.47490625	1027.55788474	0.00067552	0.00006233	0.00067552	1.54483968	0.09644645
0.06283333	0.11491835	0.00033998	0.47461329	1027.55788474	0.00067583	0.00006239	0.00067583	1.54481939	0.09619590
0.06300000	0.11492679	0.00034024	0.47432135	1027.55788474	0.00067614	0.00006245	0.00067614	1.54479916	0.09594653
0.06316667	0.11493517	0.00034051	0.47403041	1027.55788474	0.00067645	0.00006252	0.00067645	1.54477897	0.09569834
0.06333333	0.11494350	0.00034077	0.47374047	1027.55788474	0.00067676	0.00006258	0.00067676	1.54475884	0.09545132
0.06350000	0.11495177	0.00034103	0.47345153	1027.55788474	0.00067706	0.00006264	0.00067706	1.54473876	0.09520546
0.06366667	0.11495999	0.00034130	0.47316359	1027.55788474	0.00067737	0.00006270	0.00067737	1.54471873	0.09496075
0.06383333	0.11496816	0.00034156	0.47287662	1027.55788474	0.00067768	0.00006277	0.00067768	1.54469875	0.09471718
0.06400000	0.11497627	0.00034182	0.47259063	1027.55788474	0.00067799	0.00006283	0.00067799	1.54467881	0.09447475
0.06416667	0.11498433	0.00034208	0.47230562	1027.55788474	0.00067830	0.00006289	0.00067830	1.54465893	0.09423344
0.06433333	0.11499233	0.00034234	0.47202156	1027.55788474	0.00067860	0.00006295	0.00067860	1.54463910	0.09399326
0.06450000	0.11500029	0.00034260	0.47173847	1027.55788474	0.00067891	0.00006301	0.00067891	1.54461931	0.09375419
0.06466667	0.11500819	0.00034286	0.47145633	1027.55788474	0.00067922	0.00006308	0.00067922	1.54459957	0.09351623
0.06483333	0.11501604	0.00034311	0.47117513	1027.55788474	0.00067953	0.00006314	0.00067953	1.54457989	0.09327936
0.06500000	0.11502384	0.00034337	0.47089488	1027.55788474	0.00067983	0.00006320	0.00067983	1.54456024	0.09304359
0.06516667	0.11503159	0.00034363	0.47061556	1027.55788474	0.00068014	0.00006326	0.00068014	1.54454065	0.09280890
0.06533333	0.11503929	0.00034388	0.47033717	1027.55788474	0.00068044	0.00006332	0.00068044	1.54452111	0.09257528
0.06550000	0.11504693	0.00034414	0.47005970	1027.55788474	0.00068075	0.00006339	0.00068075	1.54450161	0.09234273
0.06566667	0.11505453	0.00034439	0.46978316	1027.55788474	0.00068105	0.00006345	0.00068105	1.54448216	0.09211125
0.06583333	0.11506208	0.00034465	0.46950752	1027.55788474	0.00068136	0.00006351	0.00068136	1.54446275	0.09188082
0.06600000	0.11506958	0.00034490	0.46923279	1027.55788474	0.00068166	0.00006357	0.00068166	1.54444339	0.09165144
0.06616667	0.11507704	0.00034515	0.46895896	1027.55788474	0.00068197	0.00006363	0.00068197	1.54442408	0.09142310
